No.	Name	Pronunciation	New_Freq
2655	遙	iâu	150
2216	遛	liù	200
4538	遞	tē	50
949	遠	uán	600
3337	遠	hn̄g	100
4539	遣	khián	50
3338	鄙	phí	100
2217	酵	kànn	200
3339	酷	khok	100
1037	酸	sng	550
3340	酺	pôo	100
2218	鉸	ka	200
2656	鉼	phiánn	150
3341	鉼	pín	100
658	銀	gîn/gûn	850
813	銅	tâng	700
3342	銎	khing	100
3343	銬	khàu	100
700	閣	koh	800
4540	閣	kooh	50
3344	隙	khiah	100
1361	際	tsè	400
3345	障	tsiong	100
3346	障	tsiòng	100
4541	障	tsiàng	50
2657	需	su	150
2219	頕	tàm	200
4542	頗	phó	50
749	領	niá	750
950	領	líng	600
1683	颱	thai	300
4543	餃	kiáu	50
483	餅	piánn	1100
2658	餌	jī/lī	150
4544	馝	pih	50
3347	駁	pok	100
4545	駁	poh	50
2659	骰	tâu	150
4546	骱	kái	50
1125	魂	hûn	500
4547	魠	thoh	50
659	鳳	hōng	850
4548	鳴	bîng	50
254	鼻	phīnn	1700
1362	齊	tsê/tsuê	400
3348	齊	tsiâu	100
4549	齊	tsè	50
4550	𢲸	lōo	50
4551	𧌄	am	50
4552	𩑾	tshih	50
3349	㨻	tsānn	100
4553	㷮	tsau	50
185	價	kè	2100
3350	僻	phiah	100
1912	儀	gî	250
4554	億	ik	50
1244	儉	khiām	450
750	劇	kio̍k	750
4555	劇	ki̍k	50
4556	劌	kuì	50
1684	劍	kiàm	300
3351	厲	lī	100
3352	嘩	huā	100
2660	嘹	liâu	150
3353	嘻	hi	100
4557	嘿	heh	50
4558	噁	ònn	50
4559	噍	Ta	50
4560	噎	uh	50
2661	噓	si	150
3354	噗	pho̍k	100
3355	噗	pok	100
4561	噗	phok	50
1502	噴	phùn	350
1913	墜	tuī	250
1503	增	tsing	350
4562	墟	hi	50
1126	墨	ba̍k	500
2662	墩	tun	150
3356	嬈	hiâu	100
2663	嬌	kiau	150
1127	審	sím	500
814	寫	siá	700
1504	寬	khuan	350
1914	寬	khuann	250
266	寮	liâu	1650
815	層	tsân	700
2220	層	tsàn	200
2664	履	lí	150
2665	屧	siap	150
4563	嶠	kiau	50
2666	幡	huan	150
4564	幢	tông	50
4565	廚	tôo	50
4566	廚	tû	50
273	廟	biō	1600
701	廠	tshiúnn	800
1038	廢	huì	550
874	廣	kóng	650
1505	彈	tuânn	350
2667	彈	tuānn	150
4567	彈	thân	50
255	影	iánn	1700
4568	影	íng	50
1245	徵	ting	450
660	德	tik	850
3357	慕	Bōo	100
3358	慧	huī	100
4569	慧	huē	50
2668	慮	lī	150
2221	慰	uì	200
1685	慶	khìng	300
2669	慼	tsheh/tshueh	150
4570	慾	io̍k	50
1246	憂	iu	450
2222	憐	liân	200
4571	憢	giâu	50
3359	憤	hùn	100
4572	憫	bín	50
2670	戮	lak	150
3360	摩	Môo	100
2223	撆	pih	200
4573	撈	hôo	50
3361	撋	nuá	100
4574	撏	jîm/lîm	50
2671	撐	the	150
2224	撒	suah	200
4575	撓	ngiáu	50
4576	撙	tsún	50
1915	撚	lián	250
1916	撞	tōng	250
3362	撟	kiāu	100
3363	撠	giah	100
1506	撥	puah	350
2225	撨	tshiâu	200
3364	撩	liô	100
4577	撩	liâu	50
4578	撫	bú	50
4579	撫	hu	50
4580	撫	hú	50
4581	撬	kiāu	50
702	播	pòo	800
4582	撮	tshok	50
4583	撰	tsuān	50
2226	敵	ti̍k	200
207	數	siàu	1950
238	數	sòo	1750
1917	暫	tsiām	250
1686	暴	pō	300
3365	暴	pok	100
4584	暴	po̍k	50
4585	槤	liân	50
3366	槳	tsiúnn	100
1363	槽	tsô	400
619	樂	lo̍k	900
661	樂	ga̍k	850
513	樓	lâu	1050
816	標	piau	700
875	標	pio	650
2227	標	phiau	200
4586	樞	tshu	50
2228	樟	tsiunn	200
4587	樠	miâ	50
703	模	bôo	800
423	樣	iūnn	1200
1687	歐	Au	300
3367	毿	sàm	100
1688	漿	tsiunn	300
3368	潑	phuah	100
4588	潑	phuat	50
3369	潔	kiat	100
1918	潘	phun	250
3370	潛	tsiâm	100
4589	潢	hông	50
2229	潤	jūn/lūn	200
4590	潦	ló	50
1039	潭	thâm	550
2230	潮	tiâu	200
3371	潮	Tiô	100
4591	潮	tiau	50
3372	潰	khuì	100
1128	潲	siâu	500
4592	澄	tîng	50
4593	澍	tshū	50
4594	澎	phênn	50
4595	澎	Phînn	50
4596	澗	Kán	50
4597	濆	bùn	50
1129	熟	si̍k	500
4598	熥	thang	50
4599	熥	thn̄g	50
2672	熨	ut	150
4600	熬	gô	50
363	熱	jia̍t/lia̍t	1350
951	熱	jua̍h/lua̍h	600
662	獎	tsióng	850
4601	獠	liâu	50
4602	璃	lê	50
2673	璇	suān	150
4603	瘟	un	50
2674	瘡	tshng	150
3373	瘤	liû	100
1130	瘦	sán	500
2675	皺	jiâu/liâu	150
267	盤	puânn	1650
4604	盤	Phuân	50
3374	瞌	kheh/khueh	100
4605	瞌	ka	50
1040	確	khak	550
3375	確	khia̍k	100
1919	碼	bé	250
2676	碼	má	150
4606	碾	lián	50
876	磅	pōng	650
2231	磕	kha̍p	200
1131	稻	tiū	500
1689	稿	kó	300
3376	穀	kok	100
2677	窮	khîng	150
2678	窮	kîng	150
4607	窮	kiông	50
1920	窯	iô	250
1690	箠	tshuê/tshê	300
1921	箬	ha̍h	250
1922	箭	tsìnn	250
1364	箱	siunn	400
1247	範	huān	450
1923	範	pān	250
3377	篇	phinn	100
4608	篇	phian	50
1924	篋	kheh	250
952	糊	kôo	600
3378	糊	hôo	100
3379	糋	tsìnn	100
2679	糍	tsî	150
96	線	suànn	3050
4609	緝	tsi̍p	50
4610	緞	tuān	50
4611	緟	thōng	50
3380	締	tè	100
424	緣	iân	1200
704	編	pian	800
4612	緩	uān	50
751	練	liān	750
3381	緻	tì	100
4613	緻	tī	50
1691	罵	mē	300
4614	罵	mâ	50
4615	罵	mā	50
1925	罷	pā	250
2232	膚	hu	200
1926	膜	mo̍oh	250
1365	膠	ka	400
3382	膣	tsi	100
3383	舖	phòo	100
4616	蓪	thong	50
3384	蓬	phōng	100
4617	蓬	hông	50
4618	蓬	pōng	50
1248	蓮	liân	450
2680	蓮	lian	150
4619	蓮	lián	50
4620	蔓	muā	50
1692	蔗	tsià	300
877	蔥	tshang	650
4621	蔫	lian	50
3385	蔬	se	100
2233	蔭	ìm	200
3386	蔭	ńg	100
4622	蝒	bīn	50
4623	蝛	bui	50
4624	蝝	iân	50
817	蝦	hê	700
1366	蝨	sat	400
4625	蝴	ôo	50
3387	蝶	ia̍h	100
4626	蝶	tia̍p	50
752	衛	uē	750
4627	衛	ué	50
2234	衝	tshiong	200
4628	衝	tshìng	50
4629	衝	tshóng	50
1693	複	ho̍k	300
1249	褒	po	450
4630	褙	puè	50
2681	誕	tàn	150
4631	誰	tsuî	50
878	課	khò	650
4632	課	khuè	50
4633	誹	huí	50
3388	誼	gî	100
753	調	tiâu	750
818	調	tiāu	700
2235	調	tiàu	200
4634	調	tiau	50
754	談	tâm	750
819	請	tshiánn	700
1041	請	tshíng	550
2236	諍	tsènn/tsìnn	200
2682	諒	liōng	150
380	論	lūn	1300
3389	諸	Tsu	100
128	豬	ti/tu	2650
3390	賜	sù	100
1250	賞	siúnn	450
2683	賞	sióng	150
2237	賠	puê/pê	200
3391	賢	hiân	100
484	賣	bē/buē	1100
4635	賣	māi	50
2238	賤	tsiān	200
3392	賦	hù	100
300	質	tsit	1500
2684	賭	tóo	150
3393	趣	tshù	100
663	踏	ta̍h	850
4636	踏	ta̍p	50
4637	踐	tsiān	50
2239	踢	that	200
4638	踩	tshái	50
4639	踮	tiàm	50
1927	躼	lò	250
4640	輛	lióng	50
4641	輝	hui	50
2685	輦	lián	150
1507	輩	puè	350
953	輪	lûn	600
1508	輪	lián	350
3394	輪	lin	100
4642	遨	gô	50
1694	適	sik	300
3395	遭	tso	100
1695	遮	jia/lia	300
2686	遮	tsiah	150
3396	遮	tsia	100
4643	遮	sen	50
1696	遷	tshian	300
4644	鄧	Tīng	50
4645	鄭	Tēnn	50
4646	鄭	tīng	50
2687	鄰	lîn	150
2688	醃	am	150
2689	醉	tsuì	150
1928	醋	tshòo	250
541	銷	siau	1000
4647	鋉	sok	50
3397	鋏	giap	100
2690	鋒	hong	150
3398	鋤	tî	100
3399	鋩	mê	100
954	鋪	phoo	600
2240	閬	làng	200
3400	閬	lòng	100
4648	閱	ua̍t	50
2691	霄	siau	150
2692	霆	tân	150
3401	震	tsìn	100
955	靠	khò	600
4649	靠	khuà	50
879	鞋	ê/uê	650
2693	鞍	uann	150
4650	鞍	an	50
4651	鞏	khōng	50
3402	頦	hâi	100
317	養	ióng	1450
2694	養	iúnn	150
2695	餓	gō	150
3403	餘	û	100
2696	駐	tsù	150
3404	駐	tū	100
2241	駕	kà	200
2242	駛	sái	200
4652	駛	sú	50
4653	駝	tô	50
4654	髮	huat	50
1929	鬧	nāu	250
2243	鬧	lāu	200
1697	魄	phik	300
4655	魅	bī	50
4656	魩	but	50
4657	魬	puánn	50
2244	魯	lóo	200
4658	魯	luh	50
4659	魴	hang	50
2697	鴆	thim	150
2245	鴉	a	200
3405	麩	hu	100
3406	麩	phoo	100
4660	黎	lê	50
318	齒	khí	1450
2698	𡢃	kán	150
956	𡳞	lān	600
3407	𣛮	siānn	100
3408	𥰔	phín	100
4661	𦟪	liân	50
1698	𩛩	kauh	300
3409	𩵱	ngóo	100
2699	𪐞	tòo	150
2246	儑	gām	200
4662	儒	Jû	50
2247	凝	gîng	200
2700	劑	tse	150
3410	劑	tsè	100
4663	噤	khiūnn	50
957	器	khì	600
3411	噪	tshò	100
3412	噭	kiàu	100
4664	噯	ài	50
4665	噯	aih	50
4666	噶	Kat	50
3413	噷	hm̍h	100
4667	噸	tùn	50
3414	噹	tang	100
3415	墼	kat	100
4668	墾	khún	50
577	壁	piah	950
2701	壅	ìng	150
958	壇	tuânn	600
3416	奮	hùn	100
4669	奮	Pùn	50
92	學	ha̍k	3150
820	學	o̍h	700
821	導	tō	700
1930	憑	pîn	250
4670	憑	pîng	50
1367	憲	hiàn	400
2702	憶	ik	150
3417	憾	hām	100
3418	懊	àu	100
2703	懍	lún	150
194	戰	tsiàn	2050
4671	撼	hám	50
4672	擁	ióng	50
2248	擂	luî	200
3419	擇	ti̍k	100
3420	擉	tia̍k	100
1368	擋	tòng	400
959	操	tshau	600
4673	操	tsho	50
4674	擒	khîm	50
1042	擔	tam	550
1132	擔	tann	500
1251	擔	tànn	450
2249	擗	phia̍k	200
1043	據	kì/kù	550
2704	擛	ia̍t	150
705	整	tsíng	800
1509	曆	li̍k	350
3421	曆	la̍h	100
1510	曉	hiáu	350
4675	樵	tsiâu	50
4676	樸	phoh	50
214	樹	tshiū	1900
4677	樹	Sū	50
4678	橂	tīng	50
3422	橄	kan	100
425	橋	kiô	1200
2250	橐	lok	200
4679	橐	lak	50
4680	橐	lop	50
4681	橛	kue̍h	50
97	機	ki	3050
4682	機	kui	50
1133	橫	huâinn/huînn	500
4683	橫	hîng	50
1511	歕	pûn	350
880	歷	li̍k	650
3423	氅	tsháng	100
1369	澳	ò	400
1931	澹	tâm	250
453	激	kik	1150
2251	濁	Lô	200
2705	濃	long	150
2706	濃	lông	150
2707	燃	hiânn	150
4684	燃	jiân	50
426	燈	ting	1200
4685	燉	tūn	50
291	燒	sio	1550
2708	燕	iàn	150
3424	燕	ìnn	100
3425	燖	tīm	100
3426	燙	thǹg	100
3427	燜	būn	100
1044	獨	to̍k	550
4686	獨	ta̍k	50
4687	璞	Phok	50
1932	甌	au	250
4688	甍	bòng	50
3428	瘰	luì	100
2709	瘸	khuê/khê	150
4689	瘼	mo̍oh	50
1512	瞞	muâ	350
2710	磚	tsng	150
4690	磟	la̍k	50
1699	磨	buâ	300
2711	磨	bō	150
4691	禦	gū	50
4692	穆	bo̍k	50
4693	穌	soo	50
755	積	tsik	750
2252	穎	ínn	200
3429	窸	si	100
4694	窸	sī	50
4695	窸	si̍h	50
4696	築	tio̍k	50
1700	篙	ko	300
4697	篡	tshuàn	50
3430	篤	táu	100
3431	篤	tok	100
4698	篤	tauh	50
3432	篦	pìn	100
1933	篩	thai	250
960	糕	ko	600
427	糖	thn̂g	1200
4699	縋	luī	50
4700	縒	tsua̍h	50
3433	縖	hâ	100
1701	縛	pa̍k	300
542	縣	kuān	1000
3434	翱	kō	100
664	膨	phòng	850
2253	膩	jī/lī	200
1934	膭	kuī	250
620	興	hing	900
1702	興	hìng	300
4701	興	hin	50
3435	艙	tshng	100
4702	蕃	Han	50
1935	蕉	tsio	250
4703	蕉	tsiau	50
2712	蕊	luí	150
4704	蕎	giō	50
4705	蕘	giô	50
4706	蕨	kueh	50
3436	蕩	tōng	100
4707	蕩	tn̄g	50
4708	蕭	Siau	50
4709	蝹	un	50
2254	融	iông	200
4710	螕	pi	50
4711	螢	îng	50
3437	衡	hîng	100
1252	褪	thǹg	450
3438	褫	thí	100
543	褲	khòo	1000
109	親	tshin	2950
3439	親	tshenn/tshinn	100
2713	觱	pi	150
4712	諜	tia̍p	50
3440	諞	pián	100
4713	諧	hâi	50
3441	諮	tsu	100
4714	諺	gān	50
4715	諾	hioh	50
4716	諾	lo̍k	50
1936	謀	bôo	250
3442	謂	uī	100
4717	謔	gio̍h	50
756	貓	niau	750
1937	貓	Bâ	250
4718	貓	Bâu	50
1938	賰	tshun	250
2255	賴	luā	200
3443	賴	nāi	100
4719	踴	ióng	50
4720	蹁	phîn	50
1939	蹄	tê/tuê	250
4721	躽	nuà	50
1940	輯	tsi̍p	250
514	輸	su	1050
4722	輻	hok	50
381	辦	pān	1300
2256	辨	piān	200
2257	遲	tî	200
4723	遴	lîn	50
2714	遵	tsun	150
186	選	suán	2100
4724	遹	u̍t	50
1370	遺	uî	400
4725	遺	i	50
1371	醒	tshénn/tshínn	400
4726	醒	síng	50
2258	鋸	kì/kù	200
1253	鋼	kǹg	450
706	錄	lo̍k	800
4727	錐	tsui	50
4728	錚	tshānn	50
66	錢	tsînn	3450
4729	錢	tshiân	50
3444	錦	gím	100
3445	錦	gìm	100
4730	錦	kím	50
3446	錫	siah	100
4731	錫	Sik	50
1134	錯	tshò	500
1703	錶	pió	300
2715	閹	iam	150
2716	閻	Giâm	150
665	隨	suî	850
1254	險	hiám	450
1704	雕	tiau	300
4732	霎	sap	50
4733	霎	tiap	50
707	靜	tsīng	800
4734	靜	tsēnn	50
4735	鞘	siù	50
2	頭	thâu	17550
4736	頭	thô	50
1045	頷	ām	550
4737	頸	kún	50
1372	頻	pîn	400
1705	餐	tshan	300
2259	餡	ānn	200
81	館	kuán	3250
4738	駱	lo̍k	50
4739	骸	hâi	50
4740	骼	keh	50
1941	骿	phiann	250
2717	髻	kuè/kè	150
4741	魽	kam	50
4742	鮑	pau	50
4743	鮕	koo	50
4744	鮘	tai	50
4745	鴒	līng	50
4746	鴕	tô	50
3447	鴛	uan	100
4747	鴞	hio̍h	50
4748	鴟	bā	50
4749	鴣	koo	50
3448	鴦	iunn	100
485	鴨	ah	1100
2718	黗	thûn	150
578	龍	lîng	950
666	龍	liông	850
2719	龍	lâng	150
4750	龍	long	50
4751	龍	lông	50
202	龜	ku	2000
4752	龜	kui	50
3449	𨂿	uáinn	100
881	䆀	bái	650
2260	䫌	phué	200
2720	償	siông	150
2721	儡	lé	150
757	優	iu	750
2261	勵	lē	200
4753	嚀	lîng	50
2262	嚇	hiannh	200
3450	嚇	heh	100
4754	嚇	hánn	50
4755	嚇	hik	50
2722	嚓	tshia̍k	150
822	壓	ap	700
2723	壓	ah	150
4756	壕	hô	50
3451	嬭	lé	100
1942	嬰	enn/inn	250
4757	嬰	ing	50
4758	嬰	ìnn	50
1706	嶺	Niá	300
1513	嶼	sū	350
1255	幫	pang	450
4759	幫	png	50
3452	彌	Bî	100
3453	彌	mí	100
4760	彌	Mî	50
3454	懂	táng	100
3455	懂	tóng	100
3456	懇	khún	100
319	應	ìng	1450
1707	應	ìn	300
2724	應	ing	150
239	戲	hì	1750
3457	戴	tì	100
1514	擊	kik	350
2725	擘	peh	150
3458	擠	tsik	100
3459	擢	tioh	100
3460	擤	tshìng	100
4761	擦	tshat	50
2263	擬	gí	200
4762	曖	ài	50
3461	檀	tuânn	100
1708	檔	tóng	300
4763	檠	kiânn	50
621	檢	kiám	900
1515	檨	suāinn	350
4764	殭	khiong	50
4765	殮	liām	50
4766	澀	siap	50
3462	澩	ha̍unnh	100
882	濟	tsē/tsuē	650
2264	濟	tsè	200
2726	濫	lām	150
3463	濱	pin	100
622	營	iânn	900
883	營	îng	650
2727	燥	sò	150
3464	燦	tshàn	100
1943	燭	tsik	250
4767	燭	tsiok	50
4768	爵	tsiok	50
1944	牆	tshiûnn	250
884	環	khuân	650
2265	癀	hông	200
1516	療	liâu	350
3465	癆	lô	100
3466	癉	tan	100
1517	癌	gâm	350
3467	盪	tn̄g	100
4769	盪	tōng	50
2728	瞪	tènn/tìnn	150
4770	瞬	sùn	50
4771	瞭	liâu	50
4772	瞭	lió	50
4773	矯	kiáu	50
2729	磺	hông	150
1945	礁	Ta	250
4774	禧	hi	50
2730	禪	siân	150
1373	穗	suī	400
4775	篱	lē	50
3468	篷	phâng	100
4776	篷	pông	50
2266	篾	bi̍h	200
4777	糙	tshò	50
885	糜	muê/bê	650
3469	糜	mi	100
2267	糝	sám	200
1256	糞	pùn	450
2731	糟	tsau	150
2268	糠	khng	200
961	縫	phāng	600
2732	縫	pâng	150
3470	縫	hông	100
4778	縭	li	50
1374	縮	sok	400
320	總	tsóng	1450
1946	績	tsik	250
2733	繁	huân	150
4779	繃	penn/pinn	50
2734	罾	tsan	150
1709	翼	si̍t	300
486	聯	liân	1100
4780	聰	tshong	50
155	聲	siann	2350
1947	聲	sing	250
3471	聳	tshàng	100
4781	聳	sáng	50
1135	膽	tánn	500
1948	膽	tám	250
2269	膿	lâng	200
3472	臁	liâm	100
3473	臆	ioh	100
4782	臉	lián	50
1518	臊	tsho	350
4783	臊	tshau	50
1136	臨	lîm	500
2735	臨	lím	150
1046	舉	kí	550
1949	艱	kan	250
4784	蕗	lōo	50
2736	蕹	ìng	150
4785	蕾	lê	50
4786	薁	ò	50
1375	薄	po̍h	400
2737	薄	po̍k	150
3474	薅	khau	100
4787	薈	huē	50
4788	薏	ì	50
4789	薐	lîng	50
1376	薑	kiunn	400
1710	薟	hiam	300
4790	薦	tsì	50
4791	薦	tsiàn	50
1950	薪	sin	250
1137	薯	tsî/tsû	500
1711	虧	khui	300
579	螺	lê	950
2270	螺	lôo	200
4792	螿	tsiunn	50
3475	蟀	sut	100
4793	蟄	ti̍t	50
4794	蟋	sih	50
3476	襀	tsioh	100
4795	襄	siong	50
1951	觳	khok	250
4796	謄	thîng	50
4797	謎	bī	50
4798	謗	pòng	50
2271	謙	khiam	200
173	講	kóng	2200
758	講	káng	750
623	謝	siā	900
2272	謠	iâu	200
4799	賺	tsuán	50
1952	購	kòo	250
1377	賽	sài	400
3477	趨	tshu	100
4800	蹈	tō	50
4801	蹊	khi	50
3478	蹌	tshiáng	100
1378	輾	liàn	400
4802	轄	hat	50
1953	避	pī	250
4803	避	phiah	50
2273	邀	iau	200
1954	還	hîng	250
2738	還	huân	150
4804	還	huān	50
3479	錘	thuî	100
1955	鍊	liān	250
1956	鍋	ue/e	250
2739	鍋	ko	150
4805	鍛	tuàn	50
3480	鍤	tshiah	100
2274	鍥	keh/kueh	200
4806	鍵	kiān	50
3481	鍾	tsing	100
4807	闇	am	50
1712	闊	khuah	300
1519	隱	ún	350
4808	隸	lē	50
3482	雖	sui	100
1379	霜	sng	400
3483	霜	song	100
4809	霞	hâ	50
4810	鞠	kiok	50
4811	韓	Hân	50
4812	鮡	thiâu	50
4813	鮫	ka	50
2275	鮮	tshinn	200
4814	鮮	sian	50
4815	鴻	Hông	50
4816	鴿	kah	50
4817	鵁	ka	50
1957	黏	liâm	250
1958	黜	thuh	250
4818	黜	thut	50
156	點	tiám	2350
4819	鼢	bùn	50
2740	鼾	huânn	150
4820	鼾	kônn	50
2276	齋	tsai	200
4821	𤺅	tshè	50
4822	𦉎	sui	50
2277	䖙	the	200
4823	䠡	tshê	50
4824	嚙	gè	50
1713	壘	luí	300
2741	壙	khòng	150
2278	嬸	tsím	200
3484	戳	thok	100
3485	擲	tàn	100
1047	擴	khok	550
4825	擸	bā	50
1048	擺	pái	550
3486	擽	ngiau	100
1714	擾	jiáu	300
2279	攄	lu	200
708	斷	tn̄g	800
1959	斷	tuān	250
2280	斷	tuàn	200
4826	檫	tshat	50
4827	檬	bóng	50
4828	檯	tâi	50
4829	檳	pin	50
4830	檸	lê	50
886	櫃	kuī	650
1257	歸	kui	450
4831	殯	pin	50
3487	濺	tsuānn	100
3488	濾	lī	100
2281	瀉	sià	200
2742	爁	nah	150
4832	獵	la̍h	50
4833	甓	phia̍h	50
962	甕	àng	600
1715	癖	phiah	300
3489	癖	phia̍h	100
4834	癗	luî	50
4835	癜	tiō	50
4836	礎	tshóo	50
2282	礐	ha̍k	200
321	禮	lé	1450
1960	穡	sit	250
3490	穢	uè	100
4837	竄	tshuàn	50
3491	竅	khiàu	100
1258	簡	kán	450
2743	簫	siau	150
2283	糧	niû	200
2744	繏	sǹg	150
3492	繐	sui	100
1520	織	Tsit	350
3493	繚	liāu	100
1716	繡	siù	300
3494	翸	phún	100
2284	翹	khiàu	200
759	翻	huan	750
343	職	tsit	1400
2745	臍	tsâi	150
1138	舊	kū	500
4838	薩	sat	50
823	薰	hun	700
3495	薸	phiô	100
4839	薺	tsî	50
2285	藃	hiauh	200
1961	藍	nâ	250
3496	藏	tshàng	100
3497	藏	tsông	100
4840	藏	tsōng	50
4841	藐	biáu	50
3498	蟧	lâ	100
3499	蟬	siân	100
4842	蟮	siān	50
2286	蟯	giô	200
2746	蟯	ngia̍uh	150
709	蟲	thâng	800
4843	蟲	thiông	50
1717	蟳	tsîm	300
2287	襇	kíng	200
2288	覆	phak	200
2747	覆	hok	150
3500	謹	kín	100
4844	謼	hooh	50
824	豐	hong	700
4845	豐	phong	50
3501	蹔	tsàm	100
3502	蹛	tuà	100
1962	蹟	tsik	250
2748	蹤	tsong	150
4846	蹧	tsau	50
1718	軀	khu	300
2749	軀	su	150
1963	軁	nǹg	250
4847	軁	nng	50
4848	轆	lak	50
4849	轆	la̍k	50
322	轉	tńg	1450
344	轉	tsuán	1400
4850	轉	tsuān	50
515	醫	i	1050
2750	醫	Pēnn	150
1521	醬	tsiùnn	350
4851	鎊	pōng	50
1522	鎖	só	350
110	鎮	tìn	2950
4852	闔	kha̍h	50
323	雙	siang	1450
710	雜	tsa̍p	800
41	雞	ke/kue	4200
580	離	lī	950
2751	離	lî	150
3503	離	li	100
3504	鞦	tshiu	100
3505	鞭	pinn	100
4853	鞭	mi	50
4854	鞭	pian	50
760	題	tê/tuê	750
487	額	gia̍h	1100
1719	額	hia̍h	300
4855	顎	kok	50
4856	顏	gân	50
2289	颺	iānn	200
2752	颺	tshiûnn	150
2753	餾	liū	150
2290	騎	khiâ	200
4857	騎	khî	50
1720	鬃	tsang	300
1523	鬆	sang	350
3506	鬆	song	100
4858	鮸	bián	50
2754	鯉	lí	150
2755	鯊	sua	150
2756	鯽	tsit	150
4859	鵑	kuan	50
2757	鵝	gô/giâ	150
4860	鵠	khok	50
2291	鵤	kak	200
1964	𥴊	kám	250
1965	𪁎	tshio	250
4861	儳	sâm	50
2292	嚨	nâ	200
3507	壞	huāi	100
3508	壟	lóng	100
4862	壟	lang	50
4863	壟	lâng	50
1966	壢	li̍k	250
4864	寵	thíng	50
4865	寵	thióng	50
4866	廬	Lôo	50
4867	懵	bóng	50
4868	懵	bòng	50
2293	懶	lán	200
4869	懶	nuā	50
1721	懷	huâi	300
3509	攀	phan	100
2758	攏	láng	150
2759	攏	lóng	150
1259	曝	pha̍k	450
4870	曠	khòng	50
3510	櫓	lóo	100
1139	櫥	tû	500
4871	瀧	Liông	50
4872	瀨	luā	50
3511	爆	po̍k	100
2760	爍	sih	150
2294	獸	siù	200
3512	獺	thuah	100
4873	瓊	khîng	50
4874	瓣	bān	50
1260	礙	gāi	450
4875	禱	tó	50
1049	穩	ún	550
2761	簷	tsînn	150
2762	簸	puà	150
887	簽	tshiam	650
3513	簾	lî	100
3514	簾	nî	100
4876	簾	liâm	50
1380	簿	phōo	400
3515	繩	tsîn	100
3516	繪	huē	100
4877	繫	hē	50
3517	繭	kián	100
4878	繭	kíng	50
1722	繳	kiáu	300
888	羅	lô	650
2763	羶	hiàn	150
2295	羹	kenn/kinn	200
3518	臘	la̍h	100
4879	藕	ngāu	50
516	藝	gē	1050
1524	藤	tîn	350
82	藥	io̍h	3250
1723	蟶	than	300
4880	蟹	hē	50
2764	蟻	hiā	150
1261	蠅	sîn	450
4881	蠍	giat	50
3519	襞	phé	100
3520	襟	khim	100
1381	譀	hàm	400
544	證	tsìng	1000
4882	譎	khiat	50
1140	識	sik	500
1724	譜	phóo	300
2765	贈	tsīng	150
2296	贊	tsàn	200
3521	贊	tsān	100
2766	贌	pa̍k	150
4883	蹬	tenn	50
2767	蹺	khiau	150
2768	蹽	liâu	150
4884	躇	tû	50
1262	轎	kiō	450
4885	轎	kiau	50
1382	辭	sî	400
2297	辭	sû	200
345	邊	pinn	1400
2298	邊	pian	200
4886	醮	tsiò	50
761	鏡	kiànn	750
3522	鏢	pio	100
2299	鏨	tsām	200
157	關	kuan	2350
2300	關	kuainn/kuinn	200
3523	關	Kan	100
963	難	lān	600
1050	難	lân	550
762	霧	bū	750
4887	霧	buh	50
1967	韻	ūn	250
581	願	guān	950
1383	顛	tian	400
3524	顛	thian	100
825	類	luī	700
4888	饅	bán	50
964	騙	phiàn	600
2769	鬍	hôo	150
4889	鯗	siúnn	50
3525	鯧	tshiunn	100
4890	鯪	lâ	50
4891	鯮	tsang	50
4892	鯰	liâm	50
4893	鵻	tsui	50
3526	麒	kî	100
1968	麗	lē	250
2301	麗	lê	200
2770	麴	khak	150
4894	齁	honn	50
3527	龐	phiāng	100
3528	𩸙	tāi	100
1525	勸	khǹg	350
2771	勸	khuàn	150
826	嚴	giâm	700
3529	嚷	jiáng/lióng	100
1725	孽	gia̍t	300
517	寶	pó	1050
827	懸	kuân	700
4895	攔	ânn	50
2772	攕	tshiám	150
4896	攕	tshiam	50
3530	櫳	lang	100
3531	櫳	lông	100
4897	瀳	tshînn	50
889	瀾	nuā	650
4898	瀾	lân	50
4899	瀾	liân	50
965	爐	lôo	600
1384	獻	hiàn	400
3532	癢	tsiūnn	100
2302	礤	tshuah	200
1726	礦	khòng	300
4900	礪	lè	50
4901	礬	huân	50
1727	競	kīng	300
828	籃	nâ	700
2773	籌	tiû	150
1728	籍	tsi̍k	300
3533	繼	kè	100
4902	耀	iāu	50
2774	艦	lām	150
1051	蘆	lôo	550
2303	蘇	Soo	200
3534	蘋	phōng	100
4903	蘑	môo	50
4904	蠐	tsê	50
1385	蠓	báng	400
3535	蠘	tshi̍h	100
890	覺	kak	650
1052	觸	tak	550
2775	觸	tshiok	150
4905	觸	tshik	50
382	警	kíng	1300
2304	譬	phì	200
1729	譯	i̍k	300
488	議	gī	1100
891	贏	iânn	650
4906	躂	that	50
4907	躄	phih	50
4908	辮	pīnn	50
4909	醴	lé	50
1730	釋	sik	300
4910	鐃	lâu	50
1053	鐘	tsing	550
4911	顢	bān	50
2776	飄	phiau	150
4912	饋	kuī	50
2777	饒	jiâu/liâu	150
4913	騰	thîng	50
4914	騷	so	50
2778	鰇	jiû/liû	150
3536	鰓	tshi	100
4915	鰗	hôo	50
4916	鶖	tshiu	50
4917	鶿	tsî	50
428	鹹	kiâm	1200
383	麵	mī	1300
829	黨	tóng	700
